user-id, lexeme_id, review time (in days)
u:ifsb, 608ad881489ab4fa4117a91ebd83d502, 6.803803026543801
u:iUQ, 40bcc6d93c5f80a3cb4312461d7f2914, 7.779740093819053
u:iNCe, ef1f94c0e977e97bd02772867e9110f1, 2.6490592277264593
u:iGek, b968b069e4e2c04848e9f8924e34c031, 1.024053132586574
u:gzvp, fcc4527ba312832af9311118cfc7fa1e, 
u:iFWU, c3997eb2b150d2365a51e47d1c79fc21, 0.13751093011444437
u:h4T2, 59c0b5acd6bc34ced372852c86fff52b, 1.8687073748738459
u:iUaV, 75e3e0a3b4ec564501a936c4514bccbc, 
u:fIn-, 930ddde2032f793642573f03dc198c9c, 1.914689561542797
u:hlvV, 375662ec82debfdebd8215b147848cc7, 5.172135696493606
u:gJYF, ebc831d3a05751d0fbbd3495158aa038, 
u:iQzP, 6d6841b5a0ea88d87c2a7b6eee95ab48, 
u:ibLZ, ea33cb20c4bf46c0913a66e0738b2eda, 1.607849389855588
u:dn8A, 04d4159accf9effa41f46a5d98d8b281, 2.1917207034245774
u:f-Jf, cdfecc9247566d40bb964a218c54c783, 
u:h66z, ce578fc45489d1d4f843ebeff64341ec, 0.54747180683328
u:wTO, c9638fde26d91f010fed41a5438a0dca, 1.8552550743045775
u:hJXI, d3619a3e50c3b522703d66166855d3bf, 2.155311320327318
u:iROt, c7f714b305e9a17ce7596cfc62b810c5, 2.067494198034238
u:gfBV, f423850a19d3a8b7f7c206c2a9dfa733, 2.7616334507671434
u:iITj, 5594b03119f7beb09faeab02bda34d19, 5.169488183092615
u:eTja, 2099dab843c707202dd04b1eb3348126, 1.9039055041547341
u:dlzC, f3c7297e32f4bf16d315ea5982e950c2, 0.3237363767427595
u:f9ri, b788f6341ae71b9e2b8132609644b175, 0.6414790430149522
u:iSiZ, c5a5d664ac5b4440b3da8613095dd840, 4.87390746413854
u:iLM7, ac27565a93112c1330ca25bf8a0255aa, 1.2577370946934283
u:g8RW, 8175fa18fce6929c8d75c1bd7cdd6437, 7.124900878741423
u:h2_R, a380b9d0fea5e847ca9435940feb6f21, 3.8872647766911137
u:iJYb, 151bdacf1c5d3f8f5b9e60b6eca8e4db, 1.3236839269619898
u:gZZJ, efc2c65bd3a2ab7e0e2d4db65e290699, 7.636745873296626
u:iHED, b573a2ebb834b1346202143003738756, 5.279884521137541
u:u7r, b8b55f8044c9109cc9c06da459568e7c, 2.9889122221779827
u:i8aq, 46b112cd07fdcc98db8670a5d71c613d, 2.170654441831211
u:fJgN, d7fb40fb9498b0a901f185457def18fe, 2.9953791396959257
u:hxQ2, f0dfe0a3acd6a6a42701c33e93ba29d9, 2.250036040296235
u:iwFx, e03faef7df59e95e2d78e7baf3095ac4, 1.9807159099114284
u:jhr, 0d2e5b33c5e57761872abf97ec9398e3, 7.085925703498276
u:ffIX, a7476505f6fb5051fe12ef6630255d16, 3.522911057852339
u:hdrp, dc1e5b7d01d76c0719ee823c6b9c5b1f, 0.6994091960179548
u:iPZn, 842bf8157c0a8dad3262d43a13c8f089, 3.701169015333268
u:iuXi, 1a913f2ded424985b9c02d0436008511, 1.4712557868637508
u:hIL5, 8cfd5ce084c04df391813f2f983b1b01, 4.476042059459575
u:hhYh, 1c57d56adf7785f7d386c522d8f25270, 2.9280882880525327
u:gsXQ, 6fa3ec8c768011845413d4bc819d5d18, 4.513988675224561
u:iGjy, 698a096a49f8a164caa5dcbfad271fd8, 3.35062941239953
u:g9Ei, cee314fa43551daf3690bb5cdda0bf23, 0.4433974745786442
u:ioCx, 5657475bcd6493a5b51d4e54330261d1, 2.505069157187981
u:iHil, 764e3dc3b4ba7256526f0b66c33d778d, 1.2090528675141536
u:gSXW, b011cfb5fe75c6c239cac9a4d9c3949f, 1.672316855929017
u:iP0T, 3d69e78dafc9bb33f926626a63c580bb, 0.7977740720498325
u:fswS, ddd3e6bfdbd6f6b0affc34b882c93e06, 6.486807440242316
u:henu, 8c8952fbf398f996438f9fd5a27f9d38, 1.327115169493161
u:hStr, a58c618617e9d8a574e44ea5f24f738d, 2.0684145193508368
u:swS, a52bc2771bde31d4d5e80bd29f350714, 4.691019163029286
u:gtAN, 7f2e344b7927040a85b8d0e7c009599b, 3.98816757223159
u:f6NS, b22eb87b4356af2bed8c495d149921d1, 2.5829011809565845
u:fVRZ, b8b55f8044c9109cc9c06da459568e7c, 4.246158871026714
u:i45j, ef1f94c0e977e97bd02772867e9110f1, 2.4967609431847873
u:du-x, f42865f53c4d50746ed9bb08fe1fdfd8, 3.836333152856906
u:idWf, 94ce583e381ddf3a295d51b9578fdfe5, 3.948148171318194
u:iIwG, efc2c65bd3a2ab7e0e2d4db65e290699, 5.723026866482429
u:i-I2, e792a1f3fae0d9cd3aed1456b9aba01d, 
u:hILv, e03faef7df59e95e2d78e7baf3095ac4, 1.8914545496924193
u:h8El, 1bae0c85b056423560ddb9623f23773f, 
u:i4XN, 86584daef5933b284384453795bbf0ed, 2.9979138754498145
u:fNxB, d2c150963a4dce17cf950c928d35ad9f, 6.3873455781161885
u:iBMZ, cee314fa43551daf3690bb5cdda0bf23, 2.8380800776631725
u:iZEY, f644e2ba492883cb5808c939c51c909a, 3.9804000598550444
u:R0r, 5c95651f98dcb44a3bcddb5e8c276aac, 5.188851098720875
u:fGYv, 1bacf218eaaf9f944e525f7be9b31899, 2.61148644068487
u:g5MC, 065dcc8f1aea8654122bef6e29c890f5, 4.47457590289272
u:hISM, 4556e51486a9c3283d4863a13b326f48, 2.6520003311876015
u:hUyl, c00649d7a795a4ad88d646ecab3cc07d, 5.903748495905591
u:iyEn, f254244207240db11107ffbe433d1e0e, 2.441993607774952
u:jf9f, 08dfcd4e6c86bb047be6dc84e77ed664, 2.4770969540577177
u:iWbK, c89921e78c6fb1e5017bc66f3cec0aee, 
u:hX3f, 9c721e2b1d7684f800fd88c1e96aef8c, 1.4716431574357407
u:i1x_, c7f714b305e9a17ce7596cfc62b810c5, 1.185166321288271
u:i8iE, f00cd5d54171096208a6a1e13ab02ab9, 1.559695075868783
u:gtPk, 928787744a962cd4ec55c1b22cedc913, 
u:fRNs, 97410fd61b0182d806c67b43f7fad1ed, 6.1226194812256
u:iogd, afbd69e17e52e35da5626c49ae3ca3ec, 8.273932900651541
u:hDJf, f0018f1d6164d3c67265ca716588f7cb, 0.6380001769593249
u:cdHq, 8eec7a2d53c083e7657ad6d2083e0ad8, 8.143593005421845
u:bEBO, 8e6df998cc5c26b86482a3040a5805e2, 0.8833461538856515
u:hDp4, 65e39bd07057893f74d8db10b367f7aa, 3.642335461838578
u:ivCB, 7872afde4b6afddaad589ab644dd8d48, 1.8862324884754178
u:eSrD, e49d619c03e1983dd66630a73ece38ea, 
u:fHAV, 179dc23eaea411d9839e3ec0ff7dfc15, 0.814233183135016
u:hhbA, a296a278d774a2987ef34a4a463cbce5, 2.301102795542422
u:iWNh, f3c7297e32f4bf16d315ea5982e950c2, 3.206475848003995
u:ihrD, b8b55f8044c9109cc9c06da459568e7c, 1.93603272524816
u:h0Uj, 16f2acaffe30cb9a81f422674d398df4, 0.9338908346242283
u:hl8S, a631b8e67d1dbf4c94cc73644ddf2a56, 5.211684219365537
u:haFo, 65f61449087b9dbb2083da5a93210fd0, 0.6781246891505838
u:bm7i, 0d7ce5a7bec9bfe876a8042abe8a2f7d, 2.7537390840466562
u:iWtl, 2d0937077480a627a3973de2a1e4015a, 1.1567530327128215
u:dyWu, 03a546003e03b545a6d419b6620b3749, 0.599990597475072
u:ihj5, a81f7af9f3fc80526fd782001aa3614e, 2.1194591159405847
u:igvs, 9905be99f2175243f6d835f9160ac9fb, 4.135396045864088
u:jgDY, 767fce885fae7a70ef9eab520d78f1bb, 1.2163032068432675
u:iHDh, 14781b6bcfcfcaaf954edc771d25d8a4, 1.0523095509015485
u:gILw, 582d6a3cf7b7d7d02eeadf9f382bb202, 8.255920160072453
u:cVHO, 5962a9679dc43d7036ae241fd9f56692, 4.895159370163924
u:iTz5, 84920990d78044db53c1b012f5bf9ab5, 2.2803837920074557
u:iqxt, ba0a3f9e43bfc46291ffe54c4ff1aa99, 2.300902344501532
u:g_Jj, b43239f837356c525ca7d743d83fbf57, 2.453481208082046
u:g01a, e7aeec5cc2404402bcded5cfc39e5ed2, 4.21161369003558
u:h2WB, d4bd7c594a6591061547ec939ffa18d1, 3.506278945134273
u:cS-T, 0d9244f805fd55af1281a1bcb1a2cba6, 5.9446832069433
u:hAOp, de64b0a3bb8cb9360e85a1a87d8c3c44, 6.074826502563556
u:h3Sm, 697673b545e387c2b01b113d062bc825, 5.727799880576392
u:cM60, c40c892d01fbeed815dd898094254d2f, 
u:idr4, 2bf969e8c0ed26432ed5fe08e4eafaad, 5.448131986676755
u:gJsY, 41db134d8af1c0610b0d926d8a53d01a, 8.598981055308858
u:ijKj, 603b7cd0d4d54eee91008645adccd258, 5.963049682789629
u:hL-m, f644e2ba492883cb5808c939c51c909a, 2.7369733295087135
u:z73, b23179d4d2325444422b2bfc7f0c1775, 3.6301876494987684
u:hlGi, b2d23288ff0972123a68769dd30727eb, 0.9908278359188164
u:gt-c, 97e922f780d628eac638bea7a02bf496, 5.011182342682151
u:iZEr, 6db9fb52d6b1c4c5be630498cdfcdc9b, 1.2913986800139439
u:fE7P, 2d7715db3b4a525d703dee6e80e38c6a, 3.4206717597105603
u:ihnO, df4c239e57075ba1fe396e239c068811, 
u:Zbn, f3996a785b8d9fe04c44850c79a0a337, 3.086416554253381
u:h1rY, 80765ae2a08ba6812a4ab9df607b97d2, 4.668326603358686
u:h6Nf, d2fd07337d16c1241feef18f2dbc3b07, 2.036938844548483
u:8Ml, 688bd653bbaa40e9a5a66b2b1aa5f7a4, 1.8850412314957277
u:i5gi, 92545dc760008a4cdb29e841e6121952, 6.891732386497452
u:iLC3, 06874871aa89e0d5e6175cfd2c1a35c1, 4.206728919415492
u:iNPS, 1bc30b0015e62fd4b43a3fb59ad0a8ed, 1.9756999848113386
u:goVA, e734350b47fef261a55688a332f94859, 5.107116643728707
u:drdU, ff340c09240b4617358d4dcb2cb46439, 1.598409215744872
u:hHvg, e16c578226476ae646530b6356f9b0ad, 4.074234971023737
u:fPTn, c5d8e931daa3b10d479f41fba0c57404, 
u:i7YH, bf608564b6e7c672a96cd7d1bb1d5f3f, 1.402208432164267
u:gApi, 733404922a439bcf40584b61a027a3f9, 3.4578109440366243
u:hr8a, fbf41b4660c01cda0b83542e6c7a3754, 6.64381484852387
u:f4T-, 08dfcd4e6c86bb047be6dc84e77ed664, 0.3580026376400362
u:iKSN, 495f763ef6027e020c53431484aa5ede, 3.85822910417559
u:iOrV, b974624f112084b39586380fe4aaf32a, 0.604987846816477
u:ipYZ, 60131921811cc603c6020e44443a5a2e, 5.94165092672311
u:iGtf, dadb5aa7b2d284331cf888f00898224f, 1.6277125818729914
u:dEh3, 5de541943c119590cd3b725f0882afeb, 2.102113038618383
u:iyLc, b47c74e1c1cb30670320a9a09419bb61, 1.6104004111698438
u:fT-X, b1c947d2fa7094ad0565a325263ca4ae, 
u:ja0X, 7d5c9c888f97a47883c8c0065efd1cde, 7.110103171855052
u:hsP1, 808d0c8ede6981e3d9a7a87153601e38, 
u:ikoW, a617ed646a251e339738ce62b84e61ce, 
u:fL9k, 7a4e0c5345547c6e790a33b66ed3b820, 4.406107646384406
u:dggy, 87c450efea56f8f35f5ca4e48906a192, 5.499987755340612
u:g40k, f371d52889e421e1444ae508be8e62ee, 5.736872750620703
u:iaV9, d5efc552aaea3109eb5388aa1ec8673d, 5.652045906868245
u:ib-B, aa94db3b587c7027e8505c25f6fc8ed9, 3.236202419156598
u:h57x, dda9b889972c02fa83c00ee3bcd97f1d, 2.3692649858099366
u:ifox, f60ee6b7d89986645bdeb985d1f956cb, 4.6159980484427265
u:605, 2c463db3713709064ef9df5e42f57c21, 4.108992417648477
u:gQne, 667fdc6bb6275508cd6eab426dfc4396, 4.220897862372078
u:i21h, 0d9244f805fd55af1281a1bcb1a2cba6, 0.9495179533152213
u:gESv, 0dcc4c7c9c79430b1bde693c90c8a6b6, 2.2839741066506276
u:c9AB, 4f84917ec8452ad34cf76c7bc101652d, 3.003465869388826
u:gu4F, 3d648b8db8bb6b1bc16c317f592a3ca5, 2.533094044474281
u:iOJ7, 4cf7cc58a60045f4396136f6368d8d41, 1.0255631853284368
u:hdqx, 5789310b7fe0e0960b33a8d1f9e32d42, 3.380230977570045
u:gdTN, e734350b47fef261a55688a332f94859, 2.0012780726044688
u:hAaW, edf5a0ef6c836c4df4f3b3de76ca63ba, 3.3339190222212522
u:g30N, 70e79ed0b304a22a9b51cc3f26c36d73, 1.4375101412209255
u:gm9o, 88bab26fb9946999418b19b66fec2a27, 2.7614261548030328
u:gJ_4, 1a48d99e9b9ca07c8fbc7a16e4285aef, 5.824776924085908
u:ip05, 678bfa5d0ccd050c12395a792abaff12, 2.8254617678344527
u:gC3o, d08cf940a72a6e1df3a6ae6bbd9f100f, 2.740302695933876
u:gG1H, fda174b61b0ed5e2eaa6deceae37f56b, 8.583050632656747
u:gXZK, 8768541c43aa0200e5631c60f8d8a435, 7.7017822366805015
u:i9Za, 4fdaa498ad844fc4c7adf7ddac542751, 1.3241259677784925
u:g2MT, ef1f94c0e977e97bd02772867e9110f1, 1.6068879350214786
u:h3Mq, 0466f54d69e71d498a406cfd76dd2902, 4.220818025678417
u:gkKe, 444d9b791951de06bd1b5662ac8aa643, 1.9431668275777123
u:i1WQ, 1494e77424cccd4252c3865e5d635be7, 6.344065436004099
u:gU7e, 55662831392f8c4c6b5d72edb03a5697, 0.598784220874581
u:fSeb, 4223f27366fc70333225b9e2ec3d2a4c, 3.0670053340919488
u:d8Bv, b506511c51aa39e5e4590e7a150e1f55, 6.727055112630845
u:g3KV, 3629ee563c2d56a4869e100a38014108, 0.4473993007321062
u:i6bU, 8eab218aee7c0dac90f093c855af968a, 0.7358227917226767
u:dmPq, 059792ecc7e7fd5631eb704da89edc61, 
u:eJFF, 142ad0f32d08728de0f9955df5b83f32, 3.5430745117522653
u:fSGx, 967bfdb9d5180c33cfb21dca82034e85, 6.138147092920975
u:ixDv, c2931f12f84e49c84d224cbbdc8a504b, 0.7114373052001676
u:hFxy, 6eee7de1f58d4033e937386469f1a5ab, 2.1921414700435213
u:iGfP, bf608564b6e7c672a96cd7d1bb1d5f3f, 
u:MGA, f0dfe0a3acd6a6a42701c33e93ba29d9, 2.2873901055016277
u:f-Z-, d2526181b8925e173581ed17ec2974c6, 3.3185002810711963
u:fLEg, 0ed4e535d399f10f462b2f1e51b97d3f, 1.1597214354107515
u:hSch, 0c12f245654c58b47faf41e7c2f5963b, 3.162607167178612
u:hsU2, 08dfcd4e6c86bb047be6dc84e77ed664, 5.2467795565293125
u:iMOV, c2931f12f84e49c84d224cbbdc8a504b, 2.587984331412138
u:dtH_, 0a7ad985b6b19b5cfb4723f207220a3d, 2.1755203359005297
u:hQz0, 037515befd981ed34099c6677b2831eb, 2.912495805033911
u:e4kb, c7cdabd85f63506807f8d856897a2089, 0.8184730450932374
u:h0Vq, 4452601308c9aeb4f25f01fb6710ed16, 2.937507633262423
u:cRcY, 165dc4d4b42c9d825cb913541fdd09a7, 3.0319450978848197
u:gPQI, 32366c8041c7f8da8cb1739b6d738ea2, 3.5748130043356316
u:ijb1, b838f789252678299b0413df4b3d0ad9, 1.323320459068786
u:iep5, a631b8e67d1dbf4c94cc73644ddf2a56, 1.4807888234788642
u:BTM, 158491ff8c9c7e3c8d36b78533c08e32, 3.295434378695117
u:gxhe, 65e39bd07057893f74d8db10b367f7aa, 1.970040058212933
u:i2js, 3d65e220a74477fe08facff1a0d9a303, 2.7357533484187315
u:iD2-, f804038329c1d0fe7a0a42c5f38b2081, 7.852273188628756
u:iZiu, cb9b44daeb2fd896731bcdef127db8c3, 3.752168259236288
u:is0k, 40bcbd8339eeae2ed5ee89caf5c517c5, 2.989820903913412
u:hUNI, d5ee6d52760e6e96070c5464cbf45a32, 4.689424769247442
u:iqno, acdfa756d73b89b55e36ef3203f6d2f9, 2.693703053978282
u:jaFy, e296b8e7737593b36ec7583275c790fe, 1.450768039518572
u:iXJa, 1bae0c85b056423560ddb9623f23773f, 
u:hoeF, 1bacf218eaaf9f944e525f7be9b31899, 4.216578947397512
u:i1oZ, 930ddde2032f793642573f03dc198c9c, 3.2662233279632535
u:e_jg, 3d69e78dafc9bb33f926626a63c580bb, 3.183809822664326
u:i5D1, 0a7ad985b6b19b5cfb4723f207220a3d, 6.152232394531161
u:gvwx, c032182c0ffb744c963ec83c937a26f4, 6.352845774970619
u:iUng, f6554eb5c95f946d92b2bea7357e2980, 5.089769805249447
u:hH59, 306560d6f47275980bdfc69f8f338552, 2.1584570230820663
u:h4wK, 74b2ac77cf1b5c548dee1241dd3667b9, 3.6650093464232514
u:ieD9, 0a52088d18aec8e72c64d9b94f778443, 2.2536875500147824
u:gF9u, d08cf940a72a6e1df3a6ae6bbd9f100f, 1.1337890694995199
u:fVt3, a296a278d774a2987ef34a4a463cbce5, 2.5622908309828825
u:ihEV, 51fb73a04c05d6b9cc036aafd897a0ec, 3.7081222260901625
u:i1-1, 35a54c25a2cda8127343f6a82e6f6b7d, 3.4979517457235128
u:jcVo, 1bacf218eaaf9f944e525f7be9b31899, 5.596960327835448
u:g2R-, 407daf9da97cfb4740b459d4bb1cead2, 9.498023481579231
u:cLRN, d42adb3343d855fa2a1e94295a90c6dd, 5.9447756464763435
u:fft-, 2199c2e34a246811ededdd765f1933ce, 4.222143336826888
u:iO8p, 33a7fd42f74b2d2b1110f1b0c8b6db38, 
u:inp9, 31fb31a4af2ad58c03d9b62222734768, 7.542544209609176
u:heBL, dcbb39da34ccc1a64950c405769376b6, 1.9153865643908699
u:ilrY, 099dfb07f4ace185b82838c1fb5781ff, 2.5718485889004135
u:hQGZ, b1d3871dba0a2308fe90d9ca2d20de4c, 4.870221055077316
u:idRl, c7cdabd85f63506807f8d856897a2089, 1.9492592978903767
u:gS33, ccacc503fbab964215a09975ded9052f, 1.9961829062450454
u:gfhl, 35f14d06d95a34607d6abb0e52fc6d2b, 3.079770978046558
u:hKQ_, ba88540d7ce79d5bf8353405fd321f0a, 2.395462202449662
u:fukY, f3996a785b8d9fe04c44850c79a0a337, 2.3950958404272336
u:iFBf, de9ac0fd40e72b12722faf6c89faef22, 5.230214352515293
u:iFPk, 375662ec82debfdebd8215b147848cc7, 0.8754860787982379
u:iU9M, 81fe07635e2aa79cd36709cf1bdd81be, 4.535989879427055
u:iPWK, 5e56b2dcc7cdc8f6cd58854622b45643, 4.378508777502552
u:fPay, 0f74821da4122d27786204db337aa795, 4.529786672245491
u:bN6B, 710b68d3c21cf9ac44218b554a5360dd, 2.04720124887207
u:iz1r, cd6d617c7071b0bb4b0863ab14ff6d80, 1.0962743661176109
u:iZtf, c52ab45d4e22ee7580041911159e3c0c, 5.520635559300382
u:cle9, 827a8ecb89f9b59ac5c29b620a5d3ed6, 
u:gEtm, 65f61449087b9dbb2083da5a93210fd0, 1.3807454774241759
u:hMYA, 58dc623cb7357e51b20768411843bde1, 2.4666076698061854
u:i1wb, 2179fd8c281cec0879b28ef81510bf9d, 5.587315865548273
u:h4Q9, 6cc49d5b8f241ff0b5f3e4278c9e80a0, 2.6476162103224565
u:bLff, 68fde38df89a19739cdd431bb965ff3d, 5.115557989348408
u:iAid, 2cfd02f553e5be68f981a8864f6f8964, 5.860071028482033
u:cifz, cb695e9d5004ede9aab7925bf0fc5de5, 1.0697160824987735
u:eY8y, 45b3b756380a85c42675d5fd64a4e432, 2.4514256669515966
u:eLWd, 310ffb7c85104b11d7c9c13db24759d1, 
u:cTAd, 4e6eee1689a883a483fe26c82d14e8c9, 2.2522618073063008
u:iis9, 65e39bd07057893f74d8db10b367f7aa, 0.8007527764239009
u:iDRp, 547bb1812414cec172b0afef5ca93fce, 2.6606939977091786
u:hot, 4937fee957d27374da32a2c89498b1fc, 7.00374139141423
u:eCJc, 8bd6d060bb604e17c936418f835d87c8, 
u:iZSF, 94ce583e381ddf3a295d51b9578fdfe5, 
u:iG3P, 31e86107dcea77c58fdcb216163080df, 
u:ieWW, fd4fdcf2b405811203e523f09c95a6ce, 2.606172102348547
u:iJCV, 4e2d55b6054492c18e7c6090bf577d6d, 5.995007743131837
u:igob, 7954dec7e1db52c3f3ff744944b673a5, 2.1159629893762855
u:h0as, 0cf63ffe3dda158bc3dbd55682b355ae, 6.244645787497623
u:f-Z-, 4862a6cdadb27edb454e7f62844595eb, 4.3691599177114355
u:gEAj, f371d52889e421e1444ae508be8e62ee, 4.1330385570563495
u:gLn7, 466dbe6ebf09c955f07ce13f004e56ff, 2.4675608872461776
u:gIgH, 527fae6cb0075a56ce0648ceb292bc55, 5.4378455525128935
u:i4rX, 74006bc05725c2d7fa3c04e0785513a7, 1.9583678007764327
u:gmlN, 7444d5431007be3aea7a3af966b40428, 2.6739889055554418
u:h5BM, c89921e78c6fb1e5017bc66f3cec0aee, 
u:iD-X, bb8d16a1da003f3cbc62262b57496bf0, 3.796134520465607
u:iD-v, b573a2ebb834b1346202143003738756, 2.9355048747034687
u:iSrT, e83432c98b3619a933438e9300467491, 1.049860212992649
u:f2jG, 6c4b6cb8dc7b3376d0357fdea4ffa8ff, 7.398276456886726
u:iMp5, bafb877aee1957b5412d184139ae00a9, 2.085691255835979
u:fM8u, faa6fd18132b358958e440322ee82b4b, 7.025804473197335
u:i5c9, b314eb04f77f9a6f277a4f6546d51287, 1.9126968995765192
u:fai2, d94aa893b5c536f2a4664637d9bec191, 3.53803779931446
u:cObm, 139766d14e48fe6a5e9182e27ae7aa0b, 6.5460251693095115
u:fM65, c7f714b305e9a17ce7596cfc62b810c5, 6.982219320297554
u:isYp, 653d29704b56b4a27be6b89f0a64453e, 3.311676640261996
u:hAt-, 12157a474f4722909b9a08dc004b8e2d, 0.9759911795650654
u:iPc-, 23aea42a8b66fbbca4b27c4d93ae385b, 1.6778478825350673
u:iLPP, 961323e510456613053547d6acee68aa, 0.9049070649482452
u:cn0p, 52d4c71b837df8530f66d8c243eb13fc, 9.420720226443139
u:N2m, 698a096a49f8a164caa5dcbfad271fd8, 2.38398009091828
u:im8C, e1cb11fdf2945f82d2b10832bbc6e6dc, 2.5332422333785107
u:hVc7, 7b2e60314cad24be935a55062cb7f65e, 2.641627382805478
u:i7Iy, 827a8ecb89f9b59ac5c29b620a5d3ed6, 
u:goA, 1837362ea5fab46b023c87a9c85b80f9, 4.800436630624398
u:itYg, 6b4ac7ed7cae8cd551c71d1a5b0aedc4, 2.656776680368562
u:iGed, 768f89b2bf27a38b8ae3e9ac849f5576, 1.3582686642294322
u:iQaU, 16f2acaffe30cb9a81f422674d398df4, 4.357068662815172
u:gB-A, 668a0288e4db47a03e78c8d660e2b7ad, 4.564870310773227
u:iDyE, b5703f031d95869a0e1145e2ac6fbc6c, 3.4112365875499786
u:i-2v, d94aa893b5c536f2a4664637d9bec191, 1.4638670188354865
u:imzO, 0bc5f4a19bfb7338b2b821e211ee2dde, 6.459577199752525
u:ja-Q, 65e39bd07057893f74d8db10b367f7aa, 4.662421261218496
u:gd5S, cf21eeedcb9627d0d657b958b45d1e2b, 3.9301416029489697
u:dx2l, 03d7fda701ab630433755ed059a3d723, 2.7290099681606237
u:gLc5, e4a6c5abe9f3911c324195b06bebc3c1, 7.6800482684124765
u:qJD, 154c7f94dd51181786bb8b138547e1ac, 4.469949377739897
u:jfxD, dadb5aa7b2d284331cf888f00898224f, 2.2216001987477023
u:h7m-, fcc4527ba312832af9311118cfc7fa1e, 6.513099404921803
u:gkRW, 78eb0de881ebd07dc1845943bcb9b023, 3.8217181688675605
u:hl6Z, 4fcb6bb8e44d7b618999721071862827, 1.4128493752387474
u:g--x, e284fa5a944ba7b8793e20a26cffc281, 1.8770086309524987
u:iOi-, 653d29704b56b4a27be6b89f0a64453e, 8.009284840567013
u:hZXe, 41ba24ffb11fd09f5fc715d39cc6c1ea, 4.511002169976829
u:df_9, 92a1958cff9926895affe7af378f53fa, 8.173627041412658
u:in3P, 74006bc05725c2d7fa3c04e0785513a7, 1.0823988369846342
u:c4Ke, 2c8795e15c8b0b2a5f050de8612b2e12, 7.048521359903013
u:kBe, bc4cfc44f8c83e308f291d83b95a5771, 3.5843978659520452
u:iq1p, 59d202d136b23e429499a13e70067cc0, 3.051548212404039
u:iM6x, 377699e4304a7c075e5a30cc1630d293, 1.699653115507698
u:i38O, 5594b03119f7beb09faeab02bda34d19, 5.293627404598277
u:ist0, 59d202d136b23e429499a13e70067cc0, 4.6628128748728095
u:gkHE, 5553a0dd1adb8ab01dcff49a7a2190e0, 5.77686858576165
u:iP3U, 733404922a439bcf40584b61a027a3f9, 4.8603849874666984
u:iuO0, 9eaf763f2e18226379e5dbfac1c50376, 3.103947587055945
u:cpk2, 4e6eee1689a883a483fe26c82d14e8c9, 3.6494343695444487
u:iDkW, e7664931db39d9be2d8f6ecd2c0e004e, 5.090874246555936
u:illt, 797df85fa241f274d166630d082e6db3, 3.126214985620298
u:gzqO, 44f26aab67fa8b66afc212eb483c6739, 4.383384340510291
u:hD8p, 5ed55ec92cea6a460d958312209ea9f2, 4.318106251310243
u:AvA, 7a09c4adc45ecc849dd917220c1306bf, 1.270847370793576
u:ijPy, df596181b00bdb1ecec886e881e434a2, 2.753749610982207
u:indB, a3cf16fca592d0c4af6d44b6e3abb11b, 
u:fKC8, 4d2509dacbcc90cddac88cb840fc1dd3, 1.4448646386920245
u:iEQa, 08dfcd4e6c86bb047be6dc84e77ed664, 5.616235494099397
u:hj_H, bd51ddeb540514b183c538b3a79cb7a4, 7.776232365149125
u:f-LA, 827a8ecb89f9b59ac5c29b620a5d3ed6, 
u:e_PW, b493941dee612f9cb734318c210ab257, 1.0215834680027547
u:iUnK, 69939ce6f88c820dfcbeb8ebb1379023, 2.673034268081051
u:ihWU, 3629ee563c2d56a4869e100a38014108, 1.680330166099898
u:gT0, 651e525355a96d12b1789b8c544a7678, 
u:iQI1, ee83763629a0d5a538c07e65bfd65593, 1.6432173594982502
u:hqtH, ede6ab035e42c5f5523c73f955f036ac, 2.745758707425545
u:hWKP, 22e3fc5f089cf47dae927dfddcce2844, 3.432087202375743
u:e1PP, a6f949fa049279ad56980bfe6cf500f4, 1.7480904947719365
u:iT9p, d6e1fec0bdd8524c85b360010522b7ed, 3.203959864456588
u:eKp3, 5c7ea67876ecc95f79b3ceaf699cd7d2, 4.237400204882709
u:hE1f, cdfecc9247566d40bb964a218c54c783, 2.196355954137393
u:gW6o, 6d67c94cb5df94bae1d8f5f101db72a7, 
u:hE7b, bfb6c681b3a663e8586cb4b875e80ea2, 6.403708934153514
u:igAg, 2b0972f94b2b020542e239219cc9f9ff, 3.334315882186418
u:iHcb, 631d297c324518ea97ac01fd2abd6e46, 5.247411996264903
u:i6c4, c9fb923e49d5cba24b5afb9ee1cff2a9, 1.1425571840738482
u:gbKW, ba02d44835763e99e1835dc3cc75f60b, 2.8355584753960503
u:hi0D, 575d2821d7c3fa6d410c0eb2ea878f28, 1.3796026889885566
u:iaJS, 730b0cea8ba72488da248501583b0ea3, 3.839632609126284
u:hQkI, c042776c6e21db7522381dc8a022e74e, 3.9585696414216356
u:hQnI, f21a429c717dd93b9f5723f20d87ab8a, 3.0086714981800537
u:b5GM, 28be98309e892e45c6e4d705938fcf68, 
u:fTmH, dbb39d99d85992665a890faf9954eda2, 3.5905596959165442
u:iPoJ, be2ec2c393a6049b9e1928af32c3cf08, 2.952547372155359
u:iaVd, 25dcc7b3420a56110835a165f02513c9, 1.2646387156822587
u:fv5i, 65e5296142d056fd1403e95fb027f107, 6.729967691156798
u:iI4h, 79bc604cac932a2b9dd8df4ed021892d, 8.21498418502694
